id,name,country_id
95,Tsu,0
96,Fuchū,0
97,Mito,0
98,Ichihara,0
99,Yao,0
100,Nagaoka,0
101,Kakogawachō-honmachi,0
102,Fukui,0
103,Hiratsuka,0
104,Sōka,0
105,Bunkyō-ku,0
106,Tokushima,0
107,Shinozaki,0
108,Hakodate,0
109,Chōfugaoka,0
110,Shibuya-ku,0
111,Chigasaki,0
112,Yato,0
113,Yamagata,0
114,Tsukuba-kenkyūgakuen-toshi,0
115,Fuji,0
116,Sasebo,0
117,Arakawa,0
118,Matsumoto,0
119,Neya,0
120,Saga,0
121,Kasukabe,0
122,Ageoshimo,0
123,Taitō,0
124,Takarazuka,0
125,Atsugichō,0
126,Ōta,0
127,Hachinohe,0
128,Nishitōkyō,0
129,Kure,0
130,Isesaki,0
131,Kodaira,0
132,Itami,0
133,Kamirenjaku,0
134,Nagareyama,0
135,Yachiyo,0
136,Matsue,0
137,Higashi-Hiroshima,0
138,Hino,0
139,Suzuka,0
140,Kumagaya,0
141,Yamaguchi,0
142,Anjōmachi,0
143,Odawara,0
144,Kishiwada,0
145,Numazu,0
146,Tachikawa,0
147,Kōfu,0
148,Tottori,0
149,Jōetsu,0
150,Toyokawa,0
151,Chūō-ku,0
152,Narashino,0
153,Uji,0
154,Urayasu,0
155,Kamakurayama,0
156,Hitachi,0
157,Izumo,0
158,Niiza,0
159,Sakura,0
160,Tomakomai,0
161,Nishio,0
162,Oyama,0
163,Iwata,0
164,Takaoka,0
165,Obihiro,0
166,Hadano,0
167,Kushiro,0
168,Ube,0
169,Musashino,0
170,Miyakonojō,0
171,Higashimurayama,0
172,Ōgaki,0
173,Matsuzaka,0
174,Daiwanishi,0
175,Kariya,0
176,Hitachi-Naka,0
177,Tama,0
178,Tochigi,0
179,Noda,0
180,Ueda,0
181,Moriguchi,0
182,Kawashiri,0
183,Kukichūō,0
184,Asaka,0
185,Sayama,0
186,Komaki,0
187,Toda,0
188,Imabari,0
189,Iruma,0
190,Yonago,0
191,Misato,0
192,Kusatsu,0
193,Kakamigahara,0
194,Okinawa,0
195,Ashikaga,0
196,Fukayachō,0
197,Fujita,0
198,Kokubunji,0
199,Ebina,0
200,Kuwana,0
201,Minō,0
202,Koga,0
203,Ishizaki,0
204,Tsuchiura,0
205,Koganei,0
206,Zama,0
207,Shūnan,0
208,Minoo,0
209,Kisarazu,0
210,Yaizu,0
211,Inazawa,0
212,Isahaya,0
213,Ōme,0
214,Abiko,0
215,Narita,0
216,Onomichi,0
217,Iwakuni,0
218,Seto,0
219,Kadoma,0
220,Ōmiyachō,0
221,Ōsaki,0
222,Iizuka,0
223,Honchō,0
224,Daitōchō,0
225,Matsubara,0
226,Kirishima,0
227,Uruma,0
228,Ise,0
229,Honmachi,0
230,Kashiwara,0
231,Urasoe,0
232,Tsuruoka,0
233,Ebetsu,0
234,Fujimino,0
235,Handa,0
236,Kasuga,0
237,Ikoma,0
238,Akishima,0
239,Kōnosu,0
240,Aizuwakamatsu,0
241,Nobeoka,0
242,Fujimi,0
243,Beppu,0
244,Shibuya,0
245,Karatsu,0
246,Nasushiobara,0
247,Tōkai,0
248,Kōenchō,0
249,Niihama,0
250,Sano,0
251,Hatsukaichi,0
252,Kamagaya,0
253,Kakegawa,0
254,Nagahama,0
255,Hōfu,0
256,Hikone,0
257,Otaru,0
258,Higashiōmi,0
259,Ōshū,0
260,Habikino,0
261,Ichinoseki,0
262,Tondabayashichō,0
263,Kazo,0
264,Ōmuta,0
265,Shirayamamachi,0
266,Marugame,0
267,Sandachō,0
268,Mineshita,0
269,Ikeda,0
270,Tajimi,0
271,Komatsu,0
272,Kiryū,0
273,Toride,0
274,Ōnojō,0
275,Inzai,0
276,Chikushino,0
277,Ginowan,0
278,Saijō,0
279,Isehara,0
280,Sakado,0
281,Kawachinagano,0
282,Kanoya,0
283,Kōnan,0
284,Ashiya,0
285,Yashio,0
286,Inagi,0
287,Komae,0
288,Yotsukaidō,0
289,Nisshin,0
290,Ōbu,0
291,Settsu,0
292,Wakō,0
293,Ama,0
294,Kitanagoya,0
295,Higashiyamato,0
296,Warabi,0
297,Takasagochō-takasemachi,0
298,Ayase,0
299,Owariasahi,0
300,Nagaoka,0
301,Kunitachi,0
302,Shinkai,0
303,Kiyose,0
304,Kashiba,0
305,Izumiōtsu,0
306,Katano,0
307,Okegawa,0
308,Jōyō,0
309,Chiryū,0
310,Musashimurayama,0
311,Kiyosu,0
312,Dazaifu,0
313,Hekinan,0
314,Yoshikawa,0
315,Tsurugashima,0
316,Yawata-shimizui,0
317,Chiyoda-ku,0
318,Toyoake,0
319,Hatogaya-honchō,0
320,Fujiidera,0
321,Kashiwara,0
322,Kitamoto,0
323,Tomigusuku,0
324,Nagakute,0
325,Tagajō,0
326,Yamatotakada,0
327,Hasuda,0
328,Ōsakasayama,0
329,Mukōchō,0
330,Tsushima,0
331,Fussa,0
332,Koja,0
333,Nonoichi,0
334,Takaishi,0
335,Zushi,0
336,Hamura,0
337,Shijōnawate,0
338,Fuchū,0
339,Shiogama,0
340,Shiraoka,0
341,Iwakura,0
342,Takahama,0
343,Suzukawa,0
344,Kasuya,0
345,Inuma,0
346,Tōgō,0
347,Kumatori,0
348,Katsuren-haebaru,0
349,Ōizumi,0
350,Nakama,0
351,Miyoshidai,0
352,Kanie,0
353,Ōharu,0
354,Harima,0
355,Aizumi,0
356,Fusō,0
357,Nishihara,0
358,Minamishiro,0
359,Kōryō,0
360,Kaita,0
361,Ninomiya,0
362,Mizumaki,0
363,Chatan,0
364,Ginan,0
365,Ōji,0
366,Sanga,0
367,Kitajima,0
368,Kasamatsuchō,0
369,Kanmaki,0
370,Yonabaru,0
371,Shōwa,0
372,Kitagata,0
373,Utazu,0
374,Tadaoka-higashi,0
375,Kawai,0
376,Ōyamazaki,0
377,Toyoyama,0
378,Izumisano,0
379,Kani,0
380,Chikusei,0
381,Tsuyama,0
382,Sakata,0
383,Itoshima,0
384,Saku,0
385,Chitose,0
386,Munakata,0
387,Iida,0
388,Ōmura,0
389,Kamisu,0
390,Shimada,0
391,Kanuma,0
392,Shibata,0
393,Azumino,0
394,Sanjō,0
395,Higashi-Matsuyama,0
396,Hanamaki Onsen,0
397,Kitakami,0
398,Satsumasendai,0
399,Imizuchō,0
400,Mihara,0
401,Kōka,0
402,Sakai,0
403,Fukuroi,0
404,Mobara,0
405,Gotenba,0
406,Kameoka,0
407,Kaizuka,0
408,Iga,0
409,Kitakōriyamachō,0
410,Ushiku,0
411,Sekimachi,0
412,Chita,0
413,Takayama,0
414,Moriyama,0
415,Yokotemachi,0
416,Nakatsu,0
417,Ōmihachiman,0
418,Muroran,0
419,Shikokuchūō,0
420,Kimitsu,0
421,Kashiwazaki,0
422,Yonezawa,0
423,Gamagōri,0
424,Akiruno,0
425,Echizen,0
426,Natori-shi,0
427,Gyōda,0
428,Hannō,0
429,Iwamizawa,0
430,Mooka,0
431,Maizuru,0
432,Kizugawa,0
433,Honjō,0
434,Fukuchiyama,0
435,Tsubame,0
436,Toyooka,0
437,Nikkō,0
438,Ryūgasaki,0
439,Aira,0
440,Nabari,0
441,Kai,0
442,Toyomamachi-teraike,0
443,Daisen,0
444,Tosu,0
445,Kyōtanabe,0
446,Nakatsugawa,0
447,Sasagawa,0
448,Tatebayashi,0
449,Amakusa,0
450,Kandori,0
451,Miki,0
452,Tatsunochō-tominaga,0
453,Yurihonjō,0
454,Inuyama,0
455,Kasama,0
456,Shibukawa,0
457,Ōtawara,0
458,Ishioka,0
459,Yukuhashi,0
460,Katori,0
461,Moriya,0
462,Rittō,0
463,Eniwa,0
464,Minami-Alps,0
465,Uwajima,0
466,Anan,0
467,Sabae,0
468,Tanabe,0
469,Sōja,0
470,Ōdate,0
471,Fuefuki,0
472,Kashima,0
473,Hashima,0
474,Yachimata,0
475,Fukutsu,0
476,Saiki,0
477,Shiojiri,0
478,Ina,0
479,Itō,0
480,Yanagawa,0
481,Miyoshi,0
482,Sodegaura,0
483,Tamana,0
484,Tenri,0
485,Asahi,0
486,Tsuruga,0
487,Kurihara,0
488,Shiroi,0
489,Nago,0
490,Kaga,0
491,Kōshizuka,0
492,Fujioka,0
493,Tendō,0
494,Itoman,0
495,Ogōshi,0
496,Mitoyo,0
497,Hita,0
498,Aisai,0
499,Tamba,0
500,Sennan,0
501,Koga,0
502,Hashimoto,0
503,Yame,0
504,Shimotsuke,0
505,Towada,0
506,Sanyō-Onoda,0
507,Jōsō,0
508,Ogōri,0
509,Kesennuma,0
510,Hyūga,0
511,Tahara,0
512,Chikuma,0
513,Shirakawa,0
514,Chichibu,0
515,Kitahiroshima,0
516,Tokoname,0
517,Date,0
518,Kokawa,0
519,Ishikari,0
520,Kosai,0
521,Choshi,0
522,Tōgane,0
523,Mizuho,0
524,Minokamo,0
525,Uki,0
526,Kudamatsu,0
527,Kan’onjichō,0
528,Tama,0
529,Murakami,0
530,Nōgata,0
531,Takizawa,0
532,Hidaka,0
533,Toki,0
534,Narutochō-mitsuishi,0
535,Chino,0
536,Konan,0
537,Funato,0
538,Minamiuonuma,0
539,Sakurai,0
540,Annaka,0
541,Nihonmatsu,0
542,Sado,0
543,Hanyū,0
544,Hamada,0
545,Naka,0
546,Mutsu,0
547,Tomiya,0
548,Imarichō-kō,0
549,Usa,0
550,Minami-Sōma,0
551,Miyakojima,0
552,Izumi,0
553,Bandō,0
554,Tsukubamirai,0
555,Arao,0
556,Satte,0
557,Hannan,0
558,Nanao,0
559,Sakaidechō,0
560,Yūki,0
561,Kyōtango,0
562,Miyako,0
563,Goshogawara,0
564,Susono,0
565,Nakagawa,0
566,Higashiura,0
567,Yasu,0
568,Nichinan,0
569,Kameyama,0
570,Miyoshi,0
571,Chikugo,0
572,Noshiromachi,0
573,Tomisato,0
574,Suzaka,0
575,Tōkamachi,0
576,Hikari,0
577,Asakura,0
578,Nomimachi,0
579,Midori,0
580,Yamaga,0
581,Omitama,0
582,Suwa,0
583,Ami,0
584,Ōamishirasato,0
585,Sanmu,0
586,Ishigaki,0
587,Shimotsuchō-kominami,0
588,Ena,0
589,Okaya,0
590,Tonami,0
591,Higashine,0
592,Takeochō-takeo,0
593,Ono,0
594,Hitachi-ota,0
595,Kikugawa,0
596,Nanto,0
597,Gosen,0
598,Tomioka,0
599,Noboribetsu,0
600,Fujiyoshida,0
601,Sanuki,0
602,Hioki,0
603,Shimeo,0
604,Tamagawa,0
605,Izunokuni,0
606,Nakai,0
607,Kurayoshi,0
608,Kasaoka,0
609,Takashima,0
610,Kikuchi,0
611,Hokota,0
612,Shima,0
613,Kariya,0
614,Hokuto,0
615,Kitakata,0
616,Numata,0
617,Sugito,0
618,Nanjō,0
619,Sakura,0
620,Tateyama,0
621,Iwanuma,0
622,Nagaizumi,0
623,Taketoyo,0
624,Kikuyō,0
625,Masuda,0
626,Ogimachi,0
627,Hagi,0
628,Otofuke,0
629,Goshikichō-aihara-minamidani,0
630,Himi,0
631,Yatomi,0
632,Taniyama-chūō,0
633,Shinshiro,0
634,Hokuto,0
635,Makinohara,0
636,Shimabara,0
637,Kōta,0
638,Kobayashi,0
639,Miura,0
640,Awaji,0
641,Obita,0
642,Kasai,0
643,Akaiwa,0
644,Futtsu,0
645,Nakano,0
646,Maniwa,0
647,Minamishimabara,0
648,Shimotsuma,0
649,Nanbei,0
650,Yuzawa,0
651,Masaki,0
652,Kitaibaraki,0
653,Komoro,0
654,Sumoto,0
655,Unzen,0
656,Amami,0
657,Uozu,0
658,Katō,0
659,Yomitan,0
660,Komono,0
661,Agano,0
662,Aizawa,0
663,Ōzu,0
664,Itoigawa,0
665,Kasumigaura,0
666,Sagae,0
667,Kurobeshin,0
668,Mibu,0
669,Takikawa,0
670,Mitsuke,0
671,Shibata,0
672,Tamba-Sasayama,0
673,Higashimatsushima,0
674,Inashiki,0
675,Yoshinogawa,0
676,Umi,0
677,Hitachiomiya,0
678,Ōmagari,0
679,Sakuragawa,0
680,Ibusuki,0
681,Gujō,0
682,Nishiwaki,0
683,Tōkai,0
684,Misawa,0
685,Ibara,0
686,Katsuragi,0
687,Maibara,0
688,Tamamura,0
689,Seika,0
690,Kannan,0
691,Tsubata,0
692,Fuchūchō,0
693,Sōma,0
694,Mizunami,0
695,Komatsushimachō,0
696,Kanada,0
697,Yasugichō,0
698,Uto,0
699,Morohongō,0
700,Rifu,0
701,Miyajima,0
702,Setouchi,0
703,Atami,0
704,Usuki,0
705,Isumi,0
706,Minami-Bōsō,0
707,Ōfunato,0
708,Kahoku,0
709,Kamata,0
710,Unnan,0
711,Ōzu,0
712,Tamura,0
713,Iyo,0
714,Seiyo,0
715,Sōsa,0
716,Shingū,0
717,Awa,0
718,Abashiri,0
719,Ofunato,0
720,Gotō,0
721,Inabe,0
722,Shinjō,0
723,Tōon,0
724,Shisō,0
725,Uonuma,0
726,Mizuho,0
727,Ojiya,0
728,Ōno,0
729,Sakaiminato,0
730,Ōsawa,0
731,Taishi,0
732,Date,0
733,Shōbara,0
734,Hayama,0
735,Watari,0
736,Minamikyūshū,0
737,Asakuchi,0
738,Shimotoba,0
739,Kamaishi,0
740,Bungoōno,0
741,Mashiki,0
742,Wakabadai,0
743,Yamanashi,0
744,Sō,0
745,Ōiso,0
746,Kuji,0
747,Yufu,0
748,Kaizu,0
749,Motosu,0
750,Shiroishi,0
751,Yorii,0
752,Minamisatsuma,0
753,Shimanto,0
754,Tawaramoto,0
755,Zentsujichó,0
756,Kōnan,0
757,Namerikawa,0
758,Shimizuchō,0
759,Nagato,0
760,Bizen,0
761,Ōdachō-ōda,0
762,Shima,0
763,Yaese,0
764,Chūō,0
765,Namegata,0
766,Komagane,0
767,Sasaguri,0
768,Katagami,0
769,Kuroishi,0
770,Maebara,0
771,Ayabe,0
772,Yawatahama-shi,0
773,Ibaraki,0
774,Okagaki,0
775,Hitoyoshi,0
776,Kaminokawa,0
777,Yaita,0
778,Nantan,0
779,Omaezaki,0
780,Kamisato,0
781,Inami,0
782,Kanzakimachi-kanzaki,0
783,Tsuruno,0
784,Yanai,0
785,Yunoshima,0
786,Motomiya,0
787,Nanyō,0
788,Ono,0
789,Hirakawachō,0
790,Togitsu,0
791,Tsuru,0
792,Myōkō,0
793,Matsubushi,0
794,Sue,0
795,Yoshida,0
796,Chikuzen,0
797,Inagawa,0
798,Kitaakita,0
799,Takanezawa,0
800,Tōmi,0
801,Shibushi,0
802,Agui,0
803,Kaminoyama,0
804,Ikaruga,0
805,Kōshū,0
806,Nirasaki,0
807,Hanawa,0
808,Hirado,0
809,Takahashi,0
810,Asago,0
811,Ogawa,0
812,Oyabe,0
813,Saito,0
814,Aioi,0
815,Izu,0
816,Tsushima,0
817,Higashikagawa,0
818,Taiwa,0
819,Hiji,0
820,Obama,0
821,Honchō,0
822,Mima,0
823,Tainai,0
824,Yahaba,0
825,Kakuda,0
826,Hikawa,0
827,Kashima,0
828,Ōuda-yamaguchi,0
829,Uchinada,0
830,Kitsuki,0
831,Itako,0
832,Ukiha,0
833,Gojō,0
834,Niimi,0
835,Takahagi,0
836,Awara,0
837,Ichikikushikino,0
838,Akitakata,0
839,Miki,0
840,Nayoro,0
841,Tarui,0
842,Yōrō,0
843,Miyanaga,0
844,Ōtake,0
845,Tōin,0
846,Shingū,0
847,Makubetsu,0
848,Ōra,0
849,Arida,0
850,Kami,0
851,Saikaichō-kobagō,0
852,Ōguchi,0
853,Nagai,0
854,Tosa,0
855,Ōmachi,0
856,Miyaki,0
857,Kunisakimachi-tsurugawa,0
858,Ureshinomachi-shimojuku,0
859,Nogi,0
860,Ishii,0
861,Mimata,0
862,Fujikawaguchiko,0
863,Mimasaka,0
864,Yamagata,0
865,Aridagawa,0
866,Tōno,0
867,Minowa,0
868,Ninohe,0
869,Kamo,0
870,Tateyama,0
871,Iki,0
872,Nemuro,0
873,Aso,0
874,Oga,0
875,Oirase,0
876,Gose,0
877,Nasukarasuyama,0
878,Buzen,0
879,Sakai,0
880,Senboku,0
881,Ōgawara,0
882,Isa,0
883,Kamiamakusa,0
884,Misato,0
885,Yugawara,0
886,Wajimazakimachi,0
887,Ikeda,0
888,Nyūzen,0
889,Takehara,0
890,Hachimantai,0
891,Tadotsu,0
892,Miyoshi,0
893,Nasu,0
894,Kumano,0
895,Nakagusuku,0
896,Yoshioka,0
897,Minamata,0
898,Mine,0
899,Gobō,0
900,Nakashunbetsu,0
901,Nikaho,0
902,Meiwa,0
903,Ōno,0
904,Ayagawa,0
905,Mihama,0
906,Gōtsuchō,0
907,Uenohara,0
908,Furukawa,0
909,Yokoshibahikari,0
910,Ōtsuki,0
911,Takahata,0
912,Murayama,0
913,Honmachi,0
914,Shiroishi,0
915,Bungotakada,0
916,Shinhidaka,0
917,Fukuyoshi,0
918,Yabu,0
919,Mashiko,0
920,Etajima,0
921,Kami,0
922,Aishō,0
923,Matsuura,0
924,Shisui,0
925,Mobetsu,0
926,Yachiyo,0
927,Hino,0
928,Furano,0
929,Ino,0
930,Shimogamo,0
931,Nishigō,0
932,Ryūyō,0
933,Bibai,0
934,Susaki,0
935,Namegawa,0
936,Sakae,0
937,Tobe,0
938,Takanabe,0
939,Rumoi,0
940,Hirokawa,0
941,Hakui,0
942,Satsuma,0
943,Fukagawa,0
944,Makurazaki,0
945,Shirahama,0
946,Shōnai,0
947,Yosano,0
948,Echizen,0
949,Kitatajima,0
950,Karuizawa,0
951,Taketa,0
952,Fukusaki,0
953,Ibigawa,0
954,Gōdo,0
955,Kushiro,0
956,Onga,0
957,Mino,0
958,Kamiichi,0
959,Iiyama,0
960,Mukaiengaru,0
961,Taka,0
962,Ainan,0
963,Mure,0
964,Sukumo,0
965,Arita,0
966,Akune,0
967,Aizumisato,0
968,Shichigahama,0
969,Eiheiji,0
970,Shimomura,0
971,Motomachi,0
972,Heguri,0
973,Miyatoko,0
974,Tatsuno,0
975,Misato,0
976,Yoshimi,0
977,Kunitomi,0
978,Ranzan,0
979,Toyono,0
980,Kitanakagusuku,0
981,Taku,0
982,Yoichi,0
983,Memuro-minami,0
984,Shika,0
985,Oyama,0
986,Kishi,0
987,Ōi,0
988,Kiyama,0
989,Rikuzen-Takata,0
990,Minamishibetsuchō,0
991,Shirosato,0
992,Arai,0
993,Mitake,0
994,Kahoku,0
995,Kitahiroshima,0
996,Hinode,0
997,Toba,0
998,Ebino,0
999,Shin-Kamigotō,0
1000,Miharu,0
1001,Kadogawa,0
1002,Mori,0
1003,Mannō,0
1004,Minakami,0
1005,Minamichita,0
1006,Tsuiki,0
1007,Yabuki,0
1008,Kumage,0
1009,Ōyodo,0
1010,Katsuura,0
1011,Kushima,0
1012,Kawagoe,0
1013,Shintomi,0
1014,Sunagawa,0
1015,Yoshinogari,0
1016,Shiraoi,0
1017,Miyazu,0
1018,Mifune,0
1019,Nakanoto,0
1020,Nanbu,0
1021,Tōhoku,0
1022,Ōarai,0
1023,Kumiyama,0
1024,Kotoura,0
1025,Yurihama,0
1026,Owase,0
1027,Aki,0
1028,Minamiminowa,0
1029,Kanan,0
1030,Nagasu,0
1031,Tachiarai,0
1032,Tsukumiura,0
1033,Gonohe,0
1034,Kumano,0
1035,Miyota,0
1036,Matsushige,0
1037,Kasumi,0
1038,Yazu,0
1039,Yakumo,0
1040,Ashikita,0
1041,Kasagi,0
1042,Tōbetsu,0
1043,Tone,0
1044,Shizukuishi,0
1045,Shimanto,0
1046,Sayō,0
1047,Kawasaki,0
1048,Daigo,0
1049,Tamaki,0
1050,Kanegasaki,0
1051,Daisen,0
1052,Wakuya,0
1053,Noto,0
1054,Kurate,0
1055,Kawaminami,0
1056,Kamitonda,0
1057,Kujūkuri,0
1058,Uchiko,0
1059,Nakanojōmachi,0
1060,Kutchan,0
1061,Anpachi,0
1062,Aizubange,0
1063,Haga,0
1064,Mitane,0
1065,Nakagawa,0
1066,Sera,0
1067,Misaki,0
1068,Mori,0
1069,Fujisaki,0
1070,Betsukai,0
1071,Hirono,0
1072,Tabuse,0
1073,Obanazawa,0
1074,Kushimoto,0
1075,Nishinoomote,0
1076,Ashiya,0
1077,Suō-Ōshima,0
1078,Shintō,0
1079,Ichikawamisato,0
1080,Ōki,0
1081,Hasami,0
1082,Miho,0
1083,Asagiri,0
1084,Kihoku,0
1085,Yamada,0
1086,Itakura,0
1087,Furukawamen,0
1088,Tsukawaki,0
1089,Ishikawa,0
1090,Taki,0
1091,Kawaii,0
1092,Shichinohe,0
1093,Hokuei,0
1094,Hayashima,0
1095,Sakaki,0
1096,Minamiaizu,0
1097,Seirō,0
1098,Kadena,0
1099,Kakunodatemachi,0
1100,Kisanuki,0
1101,Chōsei,0
1102,Fujikawa,0
1103,Taishi,0
1104,Nachikatsuura,0
1105,Tako,0
1106,Wakasa,0
1107,Fujimi,0
1108,Kamigōri,0
1109,Higashimiyoshi,0
1110,Hatoyama,0
1111,Yamanobe,0
1112,Shōdoshima,0
1113,Chiran,0
1114,Tarumizu,0
1115,Kawatana,0
1116,Okinoshima,0
1117,Ugo,0
1118,Keisen,0
1119,Wake,0
1120,Itano,0
1121,Inawashiro,0
1122,Saka,0
1123,Matsushima,0
1124,Tōnoshō,0
1125,Yakage,0
1126,Kamikawa,0
1127,Tanagura,0
1128,Hashikami,0
1129,Motobu,0
1130,Shin'onsen,0
1131,Yamato,0
1132,Tonoshō,0
1133,Itayanagi,0
1134,Yuza,0
1135,Misaki,0
1136,Takamori,0
1137,Asahi,0
1138,Suzu,0
1139,Ashibetsu,0
1140,Kanra,0
1141,Kyōtamba,0
1142,Shirataka,0
1143,Kasaishi,0
1144,Kawamata,0
1145,Matsukawa,0
1146,Nobeji,0
1147,Tsuruta,0
1148,Higashiagatsuma,0
1149,Marumori,0
1150,Sakawa,0
1151,Ōsako,0
1152,Hirao,0
1153,Hōdatsushimizu,0
1154,Iwanai,0
1155,Ichinomiya,0
1156,Iwate,0
1157,Ryūō,0
1158,Urakawa,0
1159,Tosashimizu,0
1160,Yamamoto,0
1161,Kagamino,0
1162,Satoshō,0
1163,Yakushima,0
1164,Kamiita,0
1165,Motegi,0
1166,Mitai,0
1167,Koori,0
1168,Minabe,0
1169,Hidaka,0
1170,Okuizumo,0
1171,Muroto-misakicho,0
1172,Yuasa,0
1173,Tagami,0
1174,Kin,0
1175,Higashiizu,0
1176,Kuriyama,0
1177,Zaō,0
1178,Ichikai,0
1179,Ichinohe,0
1180,Chiyoda,0
1181,Honmachi,0
1182,Meiwa,0
1183,Ogose,0
1184,Ichikawa,0
1185,Yamanouchi,0
1186,Nakagawa,0
1187,Hikawadai,0
1188,Shōō,0
1189,Miyato,0
1190,Onna,0
1191,Obuse,0
1192,Hakone,0
1193,Minamiise,0
1194,Matsuda-sōryō,0
1195,Minamisanriku,0
1196,Asahi,0
1197,Ogano,0
1198,Ōtsuchi,0
1199,Iwai,0
1200,Nakayama,0
1201,Tokigawa,0
1202,Shirako,0
1203,Murata,0
1204,Kamikawa,0
1205,Rokunohe,0
1206,Naganuma,0
1207,Hōki,0
1208,Kamifurano,0
1209,Kihō,0
1210,Kibichūō,0
1211,Minobu,0
1212,Kiso,0
1213,Nanbu,0
1214,Higashikagura,0
1215,Tokunoshima,0
1216,Minamiaso,0
1217,Iizuna,0
1218,Nishi,0
1219,Shioya,0
1220,Kushijima,0
1221,Takahama,0
1222,Kawara,0
1223,Yaotsu,0
1224,Rokkasho,0
1225,Iwashita,0
1226,Kuroshio,0
1227,Ōnan,0
1228,Sakuho,0
1229,Tsunō,0
1230,Kami-kawabe,0
1231,Hiranai,0
1232,Biei,0
1233,Nakao,0
1234,Akabira,0
1235,Yamakita,0
1236,Ikeda,0
1237,Nakoushi,0
1238,Minano,0
1239,Shimizu,0
1240,Hirayama,0
1241,Fujisawachō-niinuma,0
1242,Nagaoki,0
1243,Iijima,0
1244,Sekimachi,0
1245,Taragi,0
1246,Soeda,0
1247,Ōtaki,0
1248,Miyada,0
1249,Hakubachō,0
1250,Takaharu,0
1251,Iwaizumi,0
1252,Torihama,0
1253,Jakarta,1
1254,Surabaya,1
1255,Medan,1
1256,Malang,1
1257,Bekasi,1
1258,Depok,1
1259,Tangerang,1
1260,Denpasar,1
1261,Sangereng,1
1262,Semarang,1
1263,Palembang,1
1264,Makassar,1
1265,Jepara,1
1266,Sumedang,1
1267,Bagam,1
1268,Cilacap,1
1269,Bandar Lampung,1
1270,Bogor,1
1271,Pekanbaru,1
1272,Padang,1
1273,Samarinda,1
1274,Banjarmasin,1
1275,Tasikmalaya,1
1276,Pontianak,1
1277,Serang,1
1278,Jambi,1
1279,Cimahi,1
1280,Balikpapan,1
1281,Surakarta,1
1282,Lembok,1
1283,Manado,1
1284,Bandung,1
1285,Kupang,1
1286,Yogyakarta,1
1287,Mataram,1
1288,Jayapura,1
1289,Cilegon,1
1290,Ambon,1
1291,Cibinong,1
1292,Bengkulu,1
1293,Palu,1
1294,Cimanggis,1
1295,Kendari,1
1296,Sukabumi,1
1297,Cirebon,1
1298,Karawang,1
1299,Pekalongan,1
1300,Pondokaren,1
1301,Jember,1
1302,Pasarkemis,1
1303,Tegal,1
1304,Pematangsiantar,1
1305,Mamuju,1
1306,Majene,1
1307,Sorong,1
1308,Binjai,1
1309,Dumai,1
1310,Kediri,1
1311,Palangkaraya,1
1312,Banda Aceh,1
1313,Beji,1
1314,Singaraja,1
1315,Purwokerto,1
1316,Singkawang,1
1317,Probolinggo,1
1318,Cikupa,1
1319,Padangsidempuan,1
1320,Pangkalpinang,1
1321,Ciputat,1
1322,Bitung,1
1323,Banjarbaru,1
1324,Madiun,1
1325,Lubuklinggau,1
1326,Ternate,1
1327,Banjar,1
1328,Tanjungpinang,1
1329,Tarakan,1
1330,Martapura,1
1331,Gorontalo,1
1332,Pasuruan,1
1333,Batu,1
1334,Prabumulih,1
1335,Padalarang,1
1336,Pinrang,1
